"id","device_id","data","type","date"
125025,"QS2002",23,"door_open","2021-01-29 09:57:14"
125027,"QS2002",3,"door_open","2021-01-29 09:57:19"
125034,"QS2002",23,"door_open","2021-01-29 09:57:54"
125036,"QS2002",3,"door_open","2021-01-29 09:57:59"
125041,"QS2002",23,"door_open","2021-01-29 09:58:24"
125044,"QS2002",3,"door_open","2021-01-29 09:58:39"
125063,"QS2002",3,"door_open","2021-01-29 10:00:25"
125069,"QS2002",3,"door_open","2021-01-29 10:00:55"
125079,"QS2002",3,"door_open","2021-01-29 10:01:50"
125084,"QS2002",3,"door_open","2021-01-29 10:02:15"
125108,"QS2002",3,"door_open","2021-01-29 10:04:46"
125120,"QS2002",3,"door_open","2021-01-29 10:05:46"
125129,"QS2002",3,"door_open","2021-01-29 10:06:31"
125143,"QS2002",3,"door_open","2021-01-29 10:07:56"
125147,"QS2002",3,"door_open","2021-01-29 10:08:16"
125178,"QS2002",3,"door_open","2021-01-29 10:11:17"
125186,"QS2002",3,"door_open","2021-01-29 10:11:52"
125192,"QS2002",3,"door_open","2021-01-29 10:12:22"
125198,"QS2002",3,"door_open","2021-01-29 10:12:52"
125220,"QS2002",3,"door_open","2021-01-29 10:15:03"
125226,"QS2002",3,"door_open","2021-01-29 10:15:38"
125230,"QS2002",3,"door_open","2021-01-29 10:15:58"
125236,"QS2002",3,"door_open","2021-01-29 10:16:28"
125242,"QS2002",3,"door_open","2021-01-29 10:16:58"
125246,"QS2002",3,"door_open","2021-01-29 10:17:18"
125253,"QS2002",3,"door_open","2021-01-29 10:17:53"
125258,"QS2002",3,"door_open","2021-01-29 10:18:18"
125264,"QS2002",3,"door_open","2021-01-29 10:18:48"
125271,"QS2002",3,"door_open","2021-01-29 10:19:24"
125287,"QS2002",3,"door_open","2021-01-29 10:20:54"
125293,"QS2002",3,"door_open","2021-01-29 10:21:24"
125336,"QS2002",3,"door_open","2021-01-29 10:25:39"
125338,"QS2002",3,"door_open","2021-01-29 10:25:49"
125369,"QS2002",3,"door_open","2021-01-29 10:28:45"
125370,"QS2002",3,"door_open","2021-01-29 10:28:50"
125376,"QS2002",3,"door_open","2021-01-29 10:29:20"
125418,"QS2002",0,"door_open","2021-01-29 10:33:27"
125457,"QS2002",21,"door_open","2021-01-29 10:37:23"
125533,"QS2002",0,"door_open","2021-01-29 10:44:49"
125535,"QS2002",3,"door_open","2021-01-29 10:44:59"
125540,"QS2002",3,"door_open","2021-01-29 10:45:24"
125547,"QS2002",3,"door_open","2021-01-29 10:46:04"
125552,"QS2002",3,"door_open","2021-01-29 10:46:24"
125558,"QS2002",3,"door_open","2021-01-29 10:46:54"
125565,"QS2002",3,"door_open","2021-01-29 10:47:25"
125569,"QS2002",1,"door_open","2021-01-29 10:47:45"
125594,"QS2002",0,"door_open","2021-01-29 10:49:55"
125604,"QS2002",3,"door_open","2021-01-29 10:50:40"
125629,"QS2002",3,"door_open","2021-01-29 10:53:10"
125642,"QS2002",3,"door_open","2021-01-29 10:54:26"
125692,"QS2002",14,"door_open","2021-01-29 10:59:01"
125716,"QS2002",0,"door_open","2021-01-29 11:01:43"
125733,"QS2002",3,"door_open","2021-01-29 11:03:14"
125738,"QS2002",3,"door_open","2021-01-29 11:03:34"
125744,"QS2002",3,"door_open","2021-01-29 11:04:04"
125767,"QS2002",3,"door_open","2021-01-29 11:06:19"
125770,"QS2002",3,"door_open","2021-01-29 11:06:29"
125774,"QS2002",0,"door_open","2021-01-29 11:06:49"
125847,"QS2002",21,"door_open","2021-01-29 11:13:55"
125872,"QS2002",0,"door_open","2021-01-29 11:16:06"
125874,"QS2002",3,"door_open","2021-01-29 11:16:21"
125904,"QS2002",3,"door_open","2021-01-29 11:19:04"
125918,"QS2002",3,"door_open","2021-01-29 11:20:27"
125930,"QS2002",0,"door_open","2021-01-29 11:21:32"
125954,"QS2002",23,"door_open","2021-01-29 11:23:48"
125972,"QS2002",3,"door_open","2021-01-29 11:25:38"
125983,"QS2002",3,"door_open","2021-01-29 11:26:38"
125984,"QS2002",0,"door_open","2021-01-29 11:26:43"
125989,"QS2002",3,"door_open","2021-01-29 11:27:03"
126291,"QS2002",19,"door_open","2021-01-29 11:57:31"
126293,"QS2002",19,"door_open","2021-01-29 11:57:33"
126294,"QS2002",19,"door_open","2021-01-29 11:57:40"
126323,"QS2002",0,"door_open","2021-01-29 11:59:55"
126324,"QS2002",3,"door_open","2021-01-29 12:00:00"
126366,"QS2002",16,"door_open","2021-01-29 12:04:00"
126434,"QS2002",15,"door_open","2021-01-29 12:10:51"
126453,"QS2002",1,"door_open","2021-01-29 12:12:37"
126460,"QS2002",3,"door_open","2021-01-29 12:13:12"
126467,"QS2002",3,"door_open","2021-01-29 12:13:47"
126482,"QS2002",3,"door_open","2021-01-29 12:15:17"
126486,"QS2002",3,"door_open","2021-01-29 12:15:37"
126495,"QS2002",3,"door_open","2021-01-29 12:16:27"
126499,"QS2002",3,"door_open","2021-01-29 12:16:42"
126535,"QS2002",3,"door_open","2021-01-29 12:20:13"
126538,"QS2002",3,"door_open","2021-01-29 12:20:33"
126796,"QS2002",2,"door_open","2021-01-29 12:46:33"
126804,"QS2002",0,"door_open","2021-01-29 12:47:10"
126841,"QS2002",3,"door_open","2021-01-29 12:51:14"
126851,"QS2002",3,"door_open","2021-01-29 12:52:09"
126863,"QS2002",3,"door_open","2021-01-29 12:53:14"
126871,"QS2002",3,"door_open","2021-01-29 12:53:59"
126875,"QS2002",3,"door_open","2021-01-29 12:54:14"
126880,"QS2002",23,"door_open","2021-01-29 12:54:34"
126881,"QS2002",23,"door_open","2021-01-29 12:54:39"
126885,"QS2002",3,"door_open","2021-01-29 12:55:04"
126897,"QS2002",3,"door_open","2021-01-29 12:56:04"
126899,"QS2002",3,"door_open","2021-01-29 12:56:14"
126909,"QS2002",3,"door_open","2021-01-29 12:57:09"
126923,"QS2002",3,"door_open","2021-01-29 12:58:19"
126971,"QS2002",3,"door_open","2021-01-29 13:02:50"
126981,"QS2002",3,"door_open","2021-01-29 13:03:40"
126993,"QS2002",3,"door_open","2021-01-29 13:04:45"
127008,"QS2002",3,"door_open","2021-01-29 13:06:16"
127013,"QS2002",3,"door_open","2021-01-29 13:06:41"
127021,"QS2002",3,"door_open","2021-01-29 13:07:26"
127025,"QS2002",3,"door_open","2021-01-29 13:07:41"
127031,"QS2002",3,"door_open","2021-01-29 13:08:11"
127047,"QS2002",3,"door_open","2021-01-29 13:09:41"
127054,"QS2002",3,"door_open","2021-01-29 13:10:16"
127058,"QS2002",23,"door_open","2021-01-29 13:10:41"
127061,"QS2002",3,"door_open","2021-01-29 13:10:41"
127066,"QS2002",3,"door_open","2021-01-29 13:11:11"
127071,"QS2002",3,"door_open","2021-01-29 13:11:41"
127079,"QS2002",3,"door_open","2021-01-29 13:12:21"
127081,"QS2002",23,"door_open","2021-01-29 13:12:26"
127084,"QS2002",3,"door_open","2021-01-29 13:12:41"
127087,"QS2002",23,"door_open","2021-01-29 13:12:52"
127093,"QS2002",3,"door_open","2021-01-29 13:13:17"
127097,"QS2002",23,"door_open","2021-01-29 13:13:37"
127100,"QS2002",23,"door_open","2021-01-29 13:13:47"
127101,"QS2002",3,"door_open","2021-01-29 13:13:52"
127105,"QS2002",3,"door_open","2021-01-29 13:14:12"
127109,"QS2002",23,"door_open","2021-01-29 13:14:27"
127114,"QS2002",3,"door_open","2021-01-29 13:14:47"
127117,"QS2002",3,"door_open","2021-01-29 13:15:12"
127123,"QS2002",3,"door_open","2021-01-29 13:15:42"
127128,"QS2002",23,"door_open","2021-01-29 13:16:07"
127130,"QS2002",23,"door_open","2021-01-29 13:16:12"
127136,"QS2002",3,"door_open","2021-01-29 13:16:42"
127140,"QS2002",23,"door_open","2021-01-29 13:16:57"
127145,"QS2002",23,"door_open","2021-01-29 13:17:22"
127147,"QS2002",3,"door_open","2021-01-29 13:17:32"
127150,"QS2002",3,"door_open","2021-01-29 13:17:42"
127154,"QS2002",23,"door_open","2021-01-29 13:17:57"
127159,"QS2002",3,"door_open","2021-01-29 13:18:22"
127162,"QS2002",3,"door_open","2021-01-29 13:18:42"
127166,"QS2002",23,"door_open","2021-01-29 13:18:47"
127173,"QS2002",23,"door_open","2021-01-29 13:19:27"
127174,"QS2002",3,"door_open","2021-01-29 13:19:32"
127179,"QS2002",3,"door_open","2021-01-29 13:19:48"
127182,"QS2002",23,"door_open","2021-01-29 13:20:08"
127183,"QS2002",3,"door_open","2021-01-29 13:20:13"
127189,"QS2002",23,"door_open","2021-01-29 13:20:38"
127193,"QS2002",23,"door_open","2021-01-29 13:20:48"
127195,"QS2002",3,"door_open","2021-01-29 13:20:58"
127200,"QS2002",23,"door_open","2021-01-29 13:21:18"
127202,"QS2002",3,"door_open","2021-01-29 13:21:33"
127204,"QS2002",23,"door_open","2021-01-29 13:21:43"
127210,"QS2002",3,"door_open","2021-01-29 13:22:08"
127214,"QS2002",3,"door_open","2021-01-29 13:22:18"
127215,"QS2002",23,"door_open","2021-01-29 13:22:23"
127218,"QS2002",3,"door_open","2021-01-29 13:22:43"
127224,"QS2002",23,"door_open","2021-01-29 13:23:08"
127228,"QS2002",3,"door_open","2021-01-29 13:23:23"
127230,"QS2002",23,"door_open","2021-01-29 13:23:28"
127232,"QS2002",23,"door_open","2021-01-29 13:23:43"
127241,"QS2002",23,"door_open","2021-01-29 13:24:23"
127244,"QS2002",3,"door_open","2021-01-29 13:24:39"
127248,"QS2002",23,"door_open","2021-01-29 13:24:49"
127251,"QS2002",3,"door_open","2021-01-29 13:25:14"
127256,"QS2002",23,"door_open","2021-01-29 13:25:29"
127258,"QS2002",23,"door_open","2021-01-29 13:25:44"
127262,"QS2002",3,"door_open","2021-01-29 13:25:54"
127267,"QS2002",23,"door_open","2021-01-29 13:26:24"
127272,"QS2002",23,"door_open","2021-01-29 13:26:49"
127275,"QS2002",3,"door_open","2021-01-29 13:26:59"
127277,"QS2002",23,"door_open","2021-01-29 13:27:15"
127279,"QS2002",3,"door_open","2021-01-29 13:27:15"
127289,"QS2002",3,"door_open","2021-01-29 13:28:10"
127323,"QS2002",3,"door_open","2021-01-29 13:31:25"
127328,"QS2002",3,"door_open","2021-01-29 13:31:51"
127337,"QS2002",3,"door_open","2021-01-29 13:32:46"
127342,"QS2002",23,"door_open","2021-01-29 13:33:01"
127344,"QS2002",3,"door_open","2021-01-29 13:33:16"
127350,"QS2002",23,"door_open","2021-01-29 13:33:46"
127358,"QS2002",3,"door_open","2021-01-29 13:34:21"
127369,"QS2002",3,"door_open","2021-01-29 13:35:26"
127381,"QS2002",3,"door_open","2021-01-29 13:36:31"
127403,"QS2002",3,"door_open","2021-01-29 13:38:41"
127405,"QS2002",3,"door_open","2021-01-29 13:38:51"
127429,"QS2002",3,"door_open","2021-01-29 13:41:02"
127445,"QS2002",3,"door_open","2021-01-29 13:42:32"
127452,"QS2002",3,"door_open","2021-01-29 13:43:12"
127477,"QS2002",3,"door_open","2021-01-29 13:45:32"
127484,"QS2002",3,"door_open","2021-01-29 13:46:13"
127539,"QS2002",3,"door_open","2021-01-29 13:51:49"
127560,"QS2002",3,"door_open","2021-01-29 13:53:44"
127637,"QS2002",3,"door_open","2021-01-29 14:01:36"
127641,"QS2002",3,"door_open","2021-01-29 14:01:51"
127668,"QS2002",3,"door_open","2021-01-29 14:04:31"
127675,"QS2002",3,"door_open","2021-01-29 14:05:06"
127788,"QS2002",3,"door_open","2021-01-29 14:16:30"
127805,"QS2002",3,"door_open","2021-01-29 14:18:15"
128104,"QS2002",3,"door_open","2021-01-29 14:48:31"
128401,"QS2002",3,"door_open","2021-01-29 15:18:31"
128906,"QS2002",3,"door_open","2021-01-29 16:09:44"
128925,"QS2002",3,"door_open","2021-01-29 16:11:29"
128948,"QS2002",3,"door_open","2021-01-29 16:13:44"
128952,"QS2002",3,"door_open","2021-01-29 16:14:00"
128969,"QS2002",3,"door_open","2021-01-29 16:15:35"
128973,"QS2002",3,"door_open","2021-01-29 16:15:55"
128981,"QS2002",3,"door_open","2021-01-29 16:16:35"
128983,"QS2002",3,"door_open","2021-01-29 16:16:50"
128990,"QS2002",3,"door_open","2021-01-29 16:17:25"
129003,"QS2002",3,"door_open","2021-01-29 16:18:40"
129032,"QS2002",3,"door_open","2021-01-29 16:21:26"
129038,"QS2002",3,"door_open","2021-01-29 16:22:01"
129057,"QS2002",3,"door_open","2021-01-29 16:23:46"
129067,"QS2002",3,"door_open","2021-01-29 16:24:41"
129096,"QS2002",3,"door_open","2021-01-29 16:27:32"
129101,"QS2002",3,"door_open","2021-01-29 16:27:57"
129106,"QS2002",3,"door_open","2021-01-29 16:28:27"
129165,"QS2002",23,"door_open","2021-01-29 16:34:12"
129350,"QS2002",3,"door_open","2021-01-29 16:52:51"
129356,"QS2002",3,"door_open","2021-01-29 16:53:26"
129362,"QS2002",3,"door_open","2021-01-29 16:53:56"
129374,"QS2002",3,"door_open","2021-01-29 16:55:01"
129398,"QS2002",3,"door_open","2021-01-29 16:57:26"
129404,"QS2002",3,"door_open","2021-01-29 16:57:56"
129416,"QS2002",3,"door_open","2021-01-29 16:59:07"
129423,"QS2002",3,"door_open","2021-01-29 16:59:42"
129428,"QS2002",3,"door_open","2021-01-29 17:00:07"
129432,"QS2002",23,"door_open","2021-01-29 17:00:22"
129435,"QS2002",3,"door_open","2021-01-29 17:00:37"
129441,"QS2002",3,"door_open","2021-01-29 17:01:07"
129445,"QS2002",23,"door_open","2021-01-29 17:01:22"
129447,"QS2002",3,"door_open","2021-01-29 17:01:27"
129450,"QS2002",23,"door_open","2021-01-29 17:01:42"
129456,"QS2002",3,"door_open","2021-01-29 17:02:12"
129659,"QS2002",3,"door_open","2021-01-29 17:22:41"
129686,"QS2002",3,"door_open","2021-01-29 17:25:16"
129691,"QS2002",3,"door_open","2021-01-29 17:25:41"
129696,"QS2002",3,"door_open","2021-01-29 17:26:06"
129713,"QS2002",3,"door_open","2021-01-29 17:27:42"
129721,"QS2002",3,"door_open","2021-01-29 17:28:27"
129725,"QS2002",3,"door_open","2021-01-29 17:28:47"
129727,"QS2002",3,"door_open","2021-01-29 17:29:02"
129733,"QS2002",3,"door_open","2021-01-29 17:29:32"
129742,"QS2002",3,"door_open","2021-01-29 17:30:12"
129748,"QS2002",3,"door_open","2021-01-29 17:30:42"
130104,"QS2002",3,"door_open","2021-01-29 18:06:48"
130134,"QS2002",3,"door_open","2021-01-29 18:09:48"
130145,"QS2002",3,"door_open","2021-01-29 18:10:44"
130164,"QS2002",3,"door_open","2021-01-29 18:12:34"
130168,"QS2002",3,"door_open","2021-01-29 18:12:54"
130216,"QS2002",23,"door_open","2021-01-29 18:17:35"
130219,"QS2002",23,"door_open","2021-01-29 18:17:50"
130249,"QS2002",23,"door_open","2021-01-29 18:20:50"
130256,"QS2002",3,"door_open","2021-01-29 18:21:30"
130262,"QS2002",3,"door_open","2021-01-29 18:22:00"
130270,"QS2002",3,"door_open","2021-01-29 18:22:35"
130271,"QS2002",3,"door_open","2021-01-29 18:22:40"
130279,"QS2002",23,"door_open","2021-01-29 18:23:20"
130285,"QS2002",3,"door_open","2021-01-29 18:23:45"
130294,"QS2002",3,"door_open","2021-01-29 18:24:43"
130299,"QS2002",23,"door_open","2021-01-29 18:25:05"
130301,"QS2002",3,"door_open","2021-01-29 18:25:15"
130307,"QS2002",23,"door_open","2021-01-29 18:25:40"
130308,"QS2002",3,"door_open","2021-01-29 18:25:45"
130316,"QS2002",3,"door_open","2021-01-29 18:26:25"
130324,"QS2002",3,"door_open","2021-01-29 18:27:05"
130331,"QS2002",3,"door_open","2021-01-29 18:27:40"
130345,"QS2002",23,"door_open","2021-01-29 18:29:00"
130350,"QS2002",23,"door_open","2021-01-29 18:29:30"
130351,"QS2002",3,"door_open","2021-01-29 18:29:35"
130369,"QS2002",3,"door_open","2021-01-29 18:31:11"
130370,"QS2002",3,"door_open","2021-01-29 18:31:16"
130383,"QS2002",3,"door_open","2021-01-29 18:32:21"
130387,"QS2002",3,"door_open","2021-01-29 18:32:46"
130390,"QS2002",23,"door_open","2021-01-29 18:32:56"
130404,"QS2002",3,"door_open","2021-01-29 18:34:11"
130405,"QS2002",3,"door_open","2021-01-29 18:34:16"
130493,"QS2002",23,"door_open","2021-01-29 18:43:02"
130506,"QS2002",23,"door_open","2021-01-29 18:44:13"
130619,"QS2002",3,"door_open","2021-01-29 18:55:35"
130645,"QS2002",3,"door_open","2021-01-29 18:58:10"
130723,"QS2002",3,"door_open","2021-01-29 19:05:56"
130776,"QS2002",3,"door_open","2021-01-29 19:11:17"
131026,"QS2002",3,"door_open","2021-01-29 19:36:37"
131041,"QS2002",3,"door_open","2021-01-29 19:37:57"
131049,"QS2002",3,"door_open","2021-01-29 19:38:42"
131054,"QS2002",3,"door_open","2021-01-29 19:39:12"
131077,"QS2002",3,"door_open","2021-01-29 19:41:27"
131088,"QS2002",3,"door_open","2021-01-29 19:42:27"
131103,"QS2002",3,"door_open","2021-01-29 19:43:48"
131107,"QS2002",3,"door_open","2021-01-29 19:44:08"
131121,"QS2002",3,"door_open","2021-01-29 19:45:23"
131125,"QS2002",3,"door_open","2021-01-29 19:45:43"
131140,"QS2002",3,"door_open","2021-01-29 19:47:08"
131145,"QS2002",3,"door_open","2021-01-29 19:47:33"
131156,"QS2002",3,"door_open","2021-01-29 19:48:35"
131162,"QS2002",3,"door_open","2021-01-29 19:49:06"
131175,"QS2002",3,"door_open","2021-01-29 19:50:29"
131182,"QS2002",3,"door_open","2021-01-29 19:51:04"
131187,"QS2002",3,"door_open","2021-01-29 19:51:29"
131191,"QS2002",3,"door_open","2021-01-29 19:51:49"
131199,"QS2002",3,"door_open","2021-01-29 19:52:25"
131202,"QS2002",3,"door_open","2021-01-29 19:52:40"
131217,"QS2002",3,"door_open","2021-01-29 19:54:05"
131237,"QS2002",3,"door_open","2021-01-29 19:55:55"
131297,"QS2002",3,"door_open","2021-01-29 20:01:56"
131328,"QS2002",3,"door_open","2021-01-29 20:05:01"
131392,"QS2002",3,"door_open","2021-01-29 20:11:27"
131397,"QS2002",3,"door_open","2021-01-29 20:11:53"
131466,"QS2002",3,"door_open","2021-01-29 20:18:38"
131469,"QS2002",3,"door_open","2021-01-29 20:18:54"
131474,"QS2002",3,"door_open","2021-01-29 20:19:19"
131479,"QS2002",3,"door_open","2021-01-29 20:19:49"
131485,"QS2002",3,"door_open","2021-01-29 20:20:24"
131505,"QS2002",3,"door_open","2021-01-29 20:22:14"
131516,"QS2002",3,"door_open","2021-01-29 20:23:09"
131518,"QS2002",3,"door_open","2021-01-29 20:23:19"
131524,"QS2002",3,"door_open","2021-01-29 20:23:54"
131544,"QS2002",3,"door_open","2021-01-29 20:25:45"
131566,"QS2002",3,"door_open","2021-01-29 20:27:55"
131579,"QS2002",3,"door_open","2021-01-29 20:29:00"
131587,"QS2002",3,"door_open","2021-01-29 20:29:40"
131589,"QS2002",3,"door_open","2021-01-29 20:29:45"
131615,"QS2002",3,"door_open","2021-01-29 20:32:30"
131621,"QS2002",3,"door_open","2021-01-29 20:33:01"
131630,"QS2002",3,"door_open","2021-01-29 20:33:46"
131641,"QS2002",3,"door_open","2021-01-29 20:34:46"
131647,"QS2002",3,"door_open","2021-01-29 20:35:16"
131659,"QS2002",3,"door_open","2021-01-29 20:36:22"
131665,"QS2002",3,"door_open","2021-01-29 20:36:52"
131672,"QS2002",3,"door_open","2021-01-29 20:37:32"
131968,"QS2002",3,"door_open","2021-01-29 21:07:27"
131981,"QS2002",3,"door_open","2021-01-29 21:08:42"
132029,"QS2002",3,"door_open","2021-01-29 21:13:33"
132171,"QS2002",3,"door_open","2021-01-29 21:27:46"
132364,"QS2002",3,"door_open","2021-01-29 21:47:14"
132374,"QS2002",3,"door_open","2021-01-29 21:48:04"
132707,"QS2002",3,"door_open","2021-01-29 22:21:52"
132713,"QS2002",3,"door_open","2021-01-29 22:22:27"
132717,"QS2002",3,"door_open","2021-01-29 22:22:42"
132766,"QS2002",3,"door_open","2021-01-29 22:27:38"
132775,"QS2002",3,"door_open","2021-01-29 22:28:18"
133562,"QS2002",3,"door_open","2021-01-29 23:48:06"
133574,"QS2002",3,"door_open","2021-01-29 23:49:16"
133659,"QS2002",3,"door_open","2021-01-29 23:57:53"
133729,"QS2002",3,"door_open","2021-01-30 00:04:54"
133817,"QS2002",3,"door_open","2021-01-30 00:13:46"
133878,"QS2002",3,"door_open","2021-01-30 00:19:47"
133881,"QS2002",3,"door_open","2021-01-30 00:19:57"
133901,"QS2002",3,"door_open","2021-01-30 00:21:52"
134197,"QS2002",3,"door_open","2021-01-30 00:51:51"
134199,"QS2002",23,"door_open","2021-01-30 00:52:01"
134213,"QS2002",3,"door_open","2021-01-30 00:53:26"
134477,"QS2002",3,"door_open","2021-01-30 01:19:55"
134523,"QS2002",3,"door_open","2021-01-30 01:24:41"
135385,"QS2002",3,"door_open","2021-01-30 02:52:06"
135735,"QS2002",3,"door_open","2021-01-30 03:27:41"
136016,"QS2002",3,"door_open","2021-01-30 03:56:00"
136150,"QS2002",3,"door_open","2021-01-30 04:09:37"
136210,"QS2002",3,"door_open","2021-01-30 04:15:38"
136748,"QS2002",3,"door_open","2021-01-30 05:10:06"
136795,"QS2002",3,"door_open","2021-01-30 05:14:42"
136831,"QS2002",3,"door_open","2021-01-30 05:18:17"
136836,"QS2002",3,"door_open","2021-01-30 05:18:42"
136847,"QS2002",3,"door_open","2021-01-30 05:19:43"
136923,"QS2002",3,"door_open","2021-01-30 05:27:04"
136946,"QS2002",3,"door_open","2021-01-30 05:29:09"
136948,"QS2002",23,"door_open","2021-01-30 05:29:20"
136987,"QS2002",3,"door_open","2021-01-30 05:33:05"
137012,"QS2002",3,"door_open","2021-01-30 05:35:41"
137018,"QS2002",3,"door_open","2021-01-30 05:36:11"
137027,"QS2002",3,"door_open","2021-01-30 05:36:56"
137050,"QS2002",3,"door_open","2021-01-30 05:39:06"
137059,"QS2002",3,"door_open","2021-01-30 05:39:57"
137061,"QS2002",3,"door_open","2021-01-30 05:40:02"
137075,"QS2002",3,"door_open","2021-01-30 05:41:17"
137111,"QS2002",3,"door_open","2021-01-30 05:44:52"
137132,"QS2002",3,"door_open","2021-01-30 05:47:03"
137167,"QS2002",3,"door_open","2021-01-30 05:50:23"
137214,"QS2002",3,"door_open","2021-01-30 05:54:59"
137227,"QS2002",3,"door_open","2021-01-30 05:56:20"
137233,"QS2002",3,"door_open","2021-01-30 05:56:50"
137254,"QS2002",3,"door_open","2021-01-30 05:58:50"
137287,"QS2002",3,"door_open","2021-01-30 06:02:01"
137303,"QS2002",3,"door_open","2021-01-30 06:03:31"
137304,"QS2002",3,"door_open","2021-01-30 06:03:36"
137312,"QS2002",3,"door_open","2021-01-30 06:04:16"
137321,"QS2002",3,"door_open","2021-01-30 06:05:01"
137329,"QS2002",3,"door_open","2021-01-30 06:05:56"
137335,"QS2002",3,"door_open","2021-01-30 06:06:26"
137369,"QS2002",3,"door_open","2021-01-30 06:09:42"
137379,"QS2002",3,"door_open","2021-01-30 06:10:37"
137393,"QS2002",3,"door_open","2021-01-30 06:11:59"
137417,"QS2002",3,"door_open","2021-01-30 06:14:20"
137451,"QS2002",3,"door_open","2021-01-30 06:17:43"
137465,"QS2002",3,"door_open","2021-01-30 06:19:03"
137573,"QS2002",3,"door_open","2021-01-30 06:29:50"
137902,"QS2002",3,"door_open","2021-01-30 07:03:06"
137935,"QS2002",3,"door_open","2021-01-30 07:06:32"
138000,"QS2002",3,"door_open","2021-01-30 07:12:48"
138111,"QS2002",3,"door_open","2021-01-30 07:24:00"
138127,"QS2002",3,"door_open","2021-01-30 07:25:30"
138147,"QS2002",3,"door_open","2021-01-30 07:27:35"
138158,"QS2002",3,"door_open","2021-01-30 07:28:36"
138178,"QS2002",3,"door_open","2021-01-30 07:30:21"
138238,"QS2002",3,"door_open","2021-01-30 07:36:22"
138282,"QS2002",3,"door_open","2021-01-30 07:40:42"
138315,"QS2002",3,"door_open","2021-01-30 07:43:58"
138334,"QS2002",3,"door_open","2021-01-30 07:45:44"
138350,"QS2002",3,"door_open","2021-01-30 07:47:24"
138368,"QS2002",3,"door_open","2021-01-30 07:49:09"
138434,"QS2002",3,"door_open","2021-01-30 07:55:35"
138485,"QS2002",3,"door_open","2021-01-30 08:00:51"
138550,"QS2002",3,"door_open","2021-01-30 08:07:17"
138610,"QS2002",3,"door_open","2021-01-30 08:13:14"
138755,"QS2002",3,"door_open","2021-01-30 08:27:56"
138799,"QS2002",3,"door_open","2021-01-30 08:32:17"
138839,"QS2002",3,"door_open","2021-01-30 08:36:13"
138847,"QS2002",3,"door_open","2021-01-30 08:36:58"
138849,"QS2002",3,"door_open","2021-01-30 08:37:08"
138875,"QS2002",3,"door_open","2021-01-30 08:39:39"
138898,"QS2002",3,"door_open","2021-01-30 08:41:49"
138902,"QS2002",3,"door_open","2021-01-30 08:42:09"
138933,"QS2002",3,"door_open","2021-01-30 08:45:09"
138970,"QS2002",3,"door_open","2021-01-30 08:48:55"
138986,"QS2002",3,"door_open","2021-01-30 08:50:25"
139031,"QS2002",3,"door_open","2021-01-30 08:54:51"
139060,"QS2002",3,"door_open","2021-01-30 08:57:37"
139077,"QS2002",3,"door_open","2021-01-30 08:59:22"
139102,"QS2002",3,"door_open","2021-01-30 09:01:38"
139106,"QS2002",3,"door_open","2021-01-30 09:02:03"
139116,"QS2002",3,"door_open","2021-01-30 09:02:54"
139128,"QS2002",3,"door_open","2021-01-30 09:04:04"
139136,"QS2002",3,"door_open","2021-01-30 09:04:39"
139137,"QS2002",3,"door_open","2021-01-30 09:04:44"
139149,"QS2002",3,"door_open","2021-01-30 09:05:54"
139195,"QS2002",3,"door_open","2021-01-30 09:10:35"
139224,"QS2002",3,"door_open","2021-01-30 09:13:16"
139235,"QS2002",3,"door_open","2021-01-30 09:14:16"
139381,"QS2002",3,"door_open","2021-01-30 09:29:04"
139525,"QS2002",3,"door_open","2021-01-30 09:43:32"
139597,"QS2002",23,"door_open","2021-01-30 09:50:48"
139600,"QS2002",23,"door_open","2021-01-30 09:51:03"
139611,"QS2002",23,"door_open","2021-01-30 09:52:03"
139639,"QS2002",3,"door_open","2021-01-30 09:54:39"
139642,"QS2002",3,"door_open","2021-01-30 09:54:59"
139816,"QS2002",23,"door_open","2021-01-30 10:12:32"
139832,"QS2002",23,"door_open","2021-01-30 10:14:07"
140101,"QS2002",3,"door_open","2021-01-30 10:41:22"
140196,"QS2002",23,"door_open","2021-01-30 10:50:49"
140206,"QS2002",23,"door_open","2021-01-30 10:51:44"
140212,"QS2002",23,"door_open","2021-01-30 10:52:14"
140288,"QS2002",3,"door_open","2021-01-30 10:59:55"
140450,"QS2002",23,"door_open","2021-01-30 11:16:03"
140451,"QS2002",23,"door_open","2021-01-30 11:16:08"
140466,"QS2002",23,"door_open","2021-01-30 11:17:29"
140490,"QS2002",23,"door_open","2021-01-30 11:19:54"
140496,"QS2002",23,"door_open","2021-01-30 11:20:24"
140514,"QS2002",23,"door_open","2021-01-30 11:22:09"
140559,"QS2002",23,"door_open","2021-01-30 11:26:30"
140576,"QS2002",23,"door_open","2021-01-30 11:28:06"
140583,"QS2002",23,"door_open","2021-01-30 11:28:56"
140593,"QS2002",23,"door_open","2021-01-30 11:29:51"
140676,"QS2002",23,"door_open","2021-01-30 11:38:03"
140680,"QS2002",23,"door_open","2021-01-30 11:38:23"
140824,"QS2002",3,"door_open","2021-01-30 11:52:52"
140828,"QS2002",23,"door_open","2021-01-30 11:53:13"
140829,"QS2002",23,"door_open","2021-01-30 11:53:18"
140832,"QS2002",3,"door_open","2021-01-30 11:53:28"
140883,"QS2002",23,"door_open","2021-01-30 11:58:23"
140893,"QS2002",23,"door_open","2021-01-30 11:59:28"
